navigation_type,keys,binding_key,modifier,keystroke,system,status,category,action,ide_action_id,karabiner_code,ideavim_command,config_reference,notes,timing_ms,sequence_type,chord_keys,press_type
vertical,"J, K",shift,Shift,⇧J / ⇧K,W,implemented,selection,Extend selection down/up,EditorDownWithSelection/EditorUpWithSelection,shift+j/k,vj/vk,keymap.xml:L92,,,,,
vertical,"J, K",ctrl,Ctrl,⌃J / ⌃K,W,implemented,navigation,Scroll down/up with cursor,EditorMoveDownAndScroll/EditorMoveUpAndScroll,ctrl+j/k,-,keymap.xml:L93,,,,,
vertical,"J, K",alt,Alt,⌥J / ⌥K,W,implemented,text_edit,Clone caret below/above,EditorCloneCaretBelow/EditorCloneCaretAbove,alt+j/k,-,keymap.xml:L18,,,,,
vertical,"J, K",cmd,Cmd,⌘J / ⌘K,W,implemented,action,Insert live template/Custom,InsertLiveTemplate,cmd+j/k,-,keymap.xml:L95,,,,,
vertical,"J, K",shift_ctrl,Shift Ctrl,⇧⌃J / ⇧⌃K,-,planned,selection,Select paragraph up/down,EditorBackwardParagraphWithSelection/EditorForwardParagraphWithSelection,shift+ctrl+j/k,-,-,,,,,
vertical,"J, K",shift_alt,Shift Alt,⇧⌥J / ⇧⌥K,-,planned,selection,Select with scroll up/down,EditorMoveUpAndScrollWithSelection/EditorMoveDownAndScrollWithSelection,shift+alt+j/k,-,-,,,,,
vertical,"J, K",shift_cmd,Shift Cmd,⇧⌘J / ⇧⌘K,W,implemented,action,Editor join lines/VCS push,EditorJoinLines/Vcs.Push,shift+cmd+j/k,-,keymap.xml:L98,,,,,
vertical,"J, K",ctrl_alt,Ctrl Alt,⌃⌥J / ⌃⌥K,W,implemented,text_edit,Move line down/up,MoveLineDown/MoveLineUp,ctrl+alt+j/k,-,keymap.xml:L99,,,,,
vertical,"J, K",ctrl_cmd,Ctrl Cmd,⌃⌘J / ⌃⌘K,-,planned,navigation,Document start/end navigation,EditorTextStart/EditorTextEnd,ctrl+cmd+j/k,-,-,,,,,
vertical,"J, K",alt_cmd,Alt Cmd,⌥⌘J / ⌥⌘K,W,implemented,action,Surround with template/Custom,SurroundWithLiveTemplate,alt+cmd+j/k,-,keymap.xml:L101,,,,,
vertical,"J, K",shift_ctrl_alt,Shift Ctrl Alt,⇧⌃⌥J / ⇧⌃⌥K,-,planned,selection,Select to document start/end,EditorTextStartWithSelection/EditorTextEndWithSelection,shift+ctrl+alt+j/k,-,-,,,,,
vertical,"J, K",shift_ctrl_cmd,Shift Ctrl Cmd,⇧⌃⌘J / ⇧⌃⌘K,-,planned,custom,Custom action,Custom,shift+ctrl+cmd+j/k,-,-,,,,,
vertical,"J, K",shift_alt_cmd,Shift Alt Cmd,⇧⌥⌘J / ⇧⌥⌘K,-,planned,custom,Custom action,Custom,shift+alt+cmd+j/k,-,-,,,,,
vertical,"J, K",ctrl_alt_cmd,Ctrl Alt Cmd,⌃⌥⌘J / ⌃⌥⌘K,-,planned,custom,Custom action,Custom,ctrl+alt+cmd+j/k,-,-,,,,,
vertical,"J, K",shift_ctrl_alt_cmd,Shift Ctrl Alt Cmd,⇧⌃⌥⌘J / ⇧⌃⌥⌘K,-,planned,custom,Custom action,Custom,shift+ctrl+alt+cmd+j/k,-,-,,,,,
vertical,"J, K",hyper,Hyper,✱J / ✱K,K,implemented,navigation,Move down/up one line,down_arrow/up_arrow,right_shift+right_ctrl+right_alt+right_cmd+j/k,-,karabiner.json:L107,,,,,
vertical,"J, K",hyper_shift,Hyper Shift,✱⇧J / ✱⇧K,K,planned,navigation,App switching,AppSwitcher,-,-,-,,,,,
vertical,"J, K",hyper_ctrl,Hyper Ctrl,✱⌃J / ✱⌃K,K,planned,desktop,Focus/expose,MissionControl,-,-,-,,,,,
vertical,"J, K",hyper_alt,Hyper Alt,✱⌥J / ✱⌥K,K,planned,mouse,Mouse move,mouse_move,-,-,-,,,,,
vertical,"J, K",hyper_cmd,Hyper Cmd,✱⌘J / ✱⌘K,-,planned,custom,Custom action,Custom,-,-,-,,,,,
vertical,"J, K",g_prefix,G Prefix,GJ / GK,I,implemented,navigation,Navigate prev/next method,MethodUp/MethodDown,-,[m/]m,.ideavimrc:L123,,,,,
vertical,"J, K",double_tap,Double Tap,JJ / KK,-,planned,timing,Double tap vertical action,Custom,j+j/k+k,-,-,,500,double_tap,,double
vertical,"J, K",shift_double_tap,Shift Double Tap,⇧JJ / ⇧KK,-,planned,timing,Shift + double tap vertical,Custom,shift+j+j/k+k,-,-,,500,double_tap,,double
vertical,"J, K",ctrl_double_tap,Ctrl Double Tap,⌃JJ / ⌃KK,-,planned,timing,Control + double tap vertical,Custom,ctrl+j+j/k+k,-,-,,500,double_tap,,double
vertical,"J, K",alt_double_tap,Alt Double Tap,⌥JJ / ⌥KK,-,planned,timing,Alt + double tap vertical,Custom,alt+j+j/k+k,-,-,,500,double_tap,,double
vertical,"J, K",cmd_double_tap,Cmd Double Tap,⌘JJ / ⌘KK,-,planned,timing,Command + double tap vertical,Custom,cmd+j+j/k+k,-,-,,500,double_tap,,double
vertical,"J, K",leader,Leader,<Leader>J / <Leader>K,I,planned,leader,Leader + vertical nav,Custom,-,<Leader>j/<Leader>k,-,,,leader,,
vertical,"J, K",leader_shift,Leader Shift,<Leader>⇧J / <Leader>⇧K,I,planned,leader,Leader + shift + vertical,Custom,-,<Leader>J/<Leader>K,-,,,leader,,
vertical,"J, K",leader_ctrl,Leader Ctrl,<Leader>⌃J / <Leader>⌃K,I,planned,leader,Leader + control + vertical,Custom,-,<Leader><C-j>/<Leader><C-k>,-,,,leader,,
vertical,"J, K",leader_alt,Leader Alt,<Leader>⌥J / <Leader>⌥K,I,planned,leader,Leader + alt + vertical,Custom,-,<Leader><A-j>/<Leader><A-k>,-,,,leader,,
vertical,"J, K",leader_cmd,Leader Cmd,<Leader>⌘J / <Leader>⌘K,I,planned,leader,Leader + command + vertical,Custom,-,<Leader><D-j>/<Leader><D-k>,-,,,leader,,
vertical,"J, K",double_leader,Double Leader,<Leader><Leader>J / <Leader><Leader>K,I,planned,leader,Double leader + vertical,Custom,-,<Leader><Leader>j/<Leader><Leader>k,-,,,leader,,
vertical,"J, K",long_press,Long Press,J(hold) / K(hold),-,planned,timing,Long press vertical activation,Custom,j_hold/k_hold,-,-,,1000,long_press,,hold
vertical,"J, K",tap_hold,Tap Hold,J(tap/hold) / K(tap/hold),-,planned,timing,Different actions for tap vs hold vertical,Custom,j_tap_hold/k_tap_hold,-,-,,200,tap_hold,,tap_or_hold
vertical,"J, K",chord_horizontal,Chord Horizontal,J+H / K+L,-,planned,chord,Vertical + horizontal chord,Custom,j+h/k+l,-,-,,,chord,"H, L",
vertical,"J, K",chord_mouse,Chord Mouse,J+click / K+click,-,planned,chord,Vertical + mouse button,Custom,j+click/k+click,-,-,,,chord,click,
vertical,"J, K",chord_scroll,Chord Scroll,J+scroll / K+scroll,-,planned,chord,Vertical + scroll wheel,Custom,j+scroll/k+scroll,-,-,,,chord,scroll,
vertical,"J, K",yank_vertical,Yank Vertical,yJ / yK,I,planned,sequence,Yank vertical motion,Custom,-,yj/yk,-,,,vim_prefix,,
vertical,"J, K",visual_vertical,Visual Vertical,vJ / vK,I,planned,sequence,Visual vertical motion,Custom,-,vj/vk,-,,,vim_prefix,,
vertical,"J, K",mark_vertical,Mark Vertical,mJ / mK,I,planned,sequence,Mark vertical position,Custom,-,mj/mk,-,,,vim_prefix,,
vertical,"J, K",jump_mark_vertical,Jump Mark Vertical,'J / 'K,I,planned,sequence,Jump to vertical mark,Custom,-,'j/'k,-,,,vim_prefix,,
vertical,"J, K",register_vertical,Register Vertical,"""J / ""K",I,planned,sequence,Register vertical action,Custom,-,"""j/""k",-,,,vim_prefix,,
vertical,"J, K",backslash_leader_vertical,Backslash Leader Vertical,\J / \K,I,planned,leader,Backslash leader vertical,Custom,-,\j/\k,-,,,leader,,
vertical,"J, K",bracket_prev,Bracket Prev,[J / [K,I,planned,sequence,Previous bracket vertical,Custom,-,[j/[k,-,,,vim_prefix,,
vertical,"J, K",bracket_next,Bracket Next,]J / ]K,I,planned,sequence,Next bracket vertical,Custom,-,]j/]k,-,,,vim_prefix,,
vertical,"J, K",scroll_vertical,Scroll Vertical,zJ / zK,I,planned,navigation,Scroll down/up multiple lines,ScrollAction,-,zj/zk,-,,,vim_prefix,,
